iter	AUC	Logloss
884	0.6009727553	0.552749723
885	0.6015136976	0.5527101297
886	0.6015372168	0.5527371396
887	0.6016783322	0.5528423934
888	0.6015842553	0.5528937487
889	0.6011938361	0.552961121
890	0.6015889591	0.5529072022
891	0.6013161361	0.5531133054
892	0.6014149168	0.5530942824
893	0.6014196207	0.5531434764
894	0.6016783322	0.5530996016
895	0.6013819899	0.5532837373
896	0.6014666591	0.5532541016
897	0.6012361707	0.5533290266
898	0.6013631745	0.5533788184
899	0.6012173553	0.5534475211
900	0.601043313	0.5533858086
901	0.6012502822	0.5533767321
902	0.6008175284	0.5535902217
903	0.6011844284	0.5535827455
904	0.6011091669	0.5536701654
905	0.6004741477	0.5538415121
906	0.6001307669	0.5540379995
907	0.6002107323	0.5541293078
908	0.6010150899	0.5538961931
909	0.6009633476	0.5539057431
910	0.6004412207	0.5540915915
911	0.6007328592	0.5540617144
912	0.6004741477	0.554289414
913	0.6001072477	0.5544574487
914	0.5999849477	0.5545315926
915	0.5999002785	0.5546578565
916	0.60022014	0.5547166626
917	0.6004318131	0.5546822057
918	0.6002530669	0.5548295936
919	0.5997121246	0.5549954189
920	0.5995898246	0.5550498698
921	0.5996933092	0.555083643
922	0.5997638669	0.5550263053
923	0.5996274554	0.5550540648
924	0.5996556785	0.5551324681
925	0.59966979	0.5552413766
926	0.6001213592	0.5550613678
927	0.6003330323	0.5550408034
928	0.6008551592	0.5550439751
929	0.6009680515	0.5550161229
930	0.6009163092	0.5549366978
931	0.6009021976	0.5551345346
932	0.6011373899	0.5551306199
933	0.6012032438	0.5552453684
934	0.6012408745	0.555313066
935	0.6011703169	0.5554624379
936	0.6012785053	0.5554014544
937	0.6013020245	0.5554692117
938	0.6013584707	0.555496272
939	0.6019840822	0.5551949208
940	0.601927636	0.5553536008
941	0.6017300745	0.5554246127
942	0.601927636	0.5555106971
943	0.601805336	0.5556660656
944	0.6018100399	0.5557038374
945	0.6022004591	0.5555214555
946	0.6022757206	0.5555395308
947	0.602233386	0.5555635911
948	0.6022898322	0.5556091068
949	0.6025532475	0.555588514
950	0.6023745014	0.5557293763
951	0.6021675322	0.5558229803
952	0.6022663129	0.5558566506
953	0.6021534206	0.5559725719
954	0.6024826898	0.5559280606
955	0.6028307744	0.5557736724
956	0.6025015052	0.555889239
957	0.6025908783	0.5558642466
958	0.6023792052	0.5560172925
959	0.6023745014	0.556184689
960	0.602172236	0.5563542722
961	0.6022663129	0.556374926
962	0.6022616091	0.5564479866
963	0.6023603899	0.5565146746
964	0.6020640476	0.5566220475
965	0.6019793783	0.5566799901
966	0.6019464514	0.5566862735
967	0.6023462783	0.5565833938
968	0.6020922706	0.5566771206
969	0.6024450591	0.5567125326
970	0.6022004591	0.5567306325
971	0.6022474976	0.5568817905
972	0.6024968014	0.5567526887
973	0.6022427937	0.5569044671
974	0.6019981937	0.5570431936
975	0.6023792052	0.5569293651
976	0.6022474976	0.5570007894
977	0.6023368706	0.5569516691
978	0.6023227591	0.5569638411
979	0.6025485437	0.5569543572
980	0.6027884398	0.5569106043
981	0.6026332129	0.5568933771
982	0.6027790321	0.5568429003
983	0.6027178821	0.5569518509
984	0.6025062091	0.5570488825
985	0.6028542937	0.5570389108
986	0.6026096937	0.5571690283
987	0.602844886	0.5571114212
988	0.6024544668	0.557318019
989	0.6019417476	0.5575178756
990	0.6016359976	0.557775544
991	0.6014901784	0.5578388038
992	0.6009915707	0.5580125305
993	0.6007046361	0.5582370674
994	0.6007846015	0.5581716882
995	0.6008128246	0.5583027487
996	0.6004365169	0.5584573346
997	0.6000884323	0.5586204634
998	0.6003659592	0.5585887546
999	0.6000649131	0.5587341236
1000	0.6004835554	0.5585659263
1001	0.6006434861	0.558450472
1002	0.6008316399	0.558506389
1003	0.6008927899	0.5585355268
1004	0.600859863	0.5585926736
1005	0.6007563784	0.5586069537
1006	0.6005682246	0.5587571402
1007	0.6010668322	0.558668009
1008	0.6016030707	0.5585078245
1009	0.6017065553	0.5584751643
1010	0.6018241514	0.5584067483
1011	0.6018194476	0.5584730255
1012	0.6017065553	0.5585592302
1013	0.6010762399	0.5588763247
1014	0.6007751938	0.5590787705
1015	0.6008316399	0.5591364869
1016	0.600676413	0.5592881848
1017	0.6006246707	0.5594706073
1018	0.6004835554	0.5595625343
1019	0.6003659592	0.559669418
1020	0.5999520208	0.5597946927
1021	0.6004224054	0.5598266911
1022	0.6005164823	0.559884298
1023	0.601043313	0.5598293251
1024	0.6008833823	0.5599908556
1025	0.6003800707	0.5601560407
1026	0.6002859938	0.560289742
1027	0.6005494092	0.5602564595
1028	0.6003001054	0.5603658744
1029	0.6004082938	0.5603277474
1030	0.6000178746	0.5604825891
1031	0.6000790246	0.5605151017
1032	0.6001778054	0.5605495145
1033	0.6002295477	0.5605071915
1034	0.6002013246	0.5605528862
1035	0.6003377361	0.5605805996
1036	0.5997450516	0.5608541273
1037	0.5996462708	0.5609209969
1038	0.5993546323	0.5612423238
1039	0.59930289	0.5613382045
1040	0.5996321593	0.5612958263
1041	0.5994722285	0.5613708406
1042	0.5989642131	0.5615186417
1043	0.5990441785	0.5615232509
1044	0.59924174	0.5614728394
1045	0.5995333785	0.5614990801
1046	0.5996603823	0.5614813971
1047	0.5997450516	0.5615565029
1048	0.60015899	0.5615147994
1049	0.5999896515	0.5615615918
1050	0.5999237977	0.5616234023
1051	0.6001307669	0.5615640805
1052	0.6000790246	0.5616560959
1053	0.60009784	0.5616830317
1054	0.6003471438	0.5616880261
1055	0.6002389554	0.5617825609
1056	0.6003565515	0.5617586659
1057	0.60052589	0.5616923856
1058	0.60058704	0.5617878262
1059	0.6005682246	0.5618324329
1060	0.6006528938	0.5619002535
1061	0.6003283284	0.5621430441
1062	0.6007140438	0.5620217055
1063	0.6009163092	0.5619979665
1064	0.6006623015	0.5621734926
1065	0.600615263	0.5623022959
1066	0.6003048092	0.5624187589
1067	0.6006434861	0.5623975348
1068	0.6008739746	0.5624728562
1069	0.6008786784	0.5625780747
1070	0.6008645669	0.5625516289
1071	0.60077049	0.562598652
1072	0.600859863	0.5626564791
1073	0.6009539399	0.5629348413
1074	0.600859863	0.5630226448
1075	0.6006340784	0.5631063743
1076	0.6008034169	0.5631732514
1077	0.6004271092	0.5632323506
1078	0.6003565515	0.5634021868
1079	0.6003941823	0.5634169538
1080	0.6002671784	0.5634279775
1081	0.6006199669	0.5633611278
1082	0.6003330323	0.5634772364
1083	0.6003894784	0.5635033756
1084	0.6007234515	0.5634794982
1085	0.6007563784	0.5634677236
1086	0.6008269361	0.5635176668
1087	0.6012785053	0.563502771
1088	0.601287913	0.5636846112
1089	0.6014149168	0.5637099281
1090	0.6012926168	0.5638690688
1091	0.6013913976	0.563956467
1092	0.6013913976	0.5639541146
1093	0.6012596899	0.5640316145
1094	0.601349063	0.5639976673
1095	0.6011185745	0.5640272376
1096	0.6010292015	0.5640948861
1097	0.6005447054	0.564339317
1098	0.5998861669	0.5645367167
1099	0.5999708362	0.5645506333
1100	0.6002436592	0.5645091727
1101	0.6004741477	0.5645157746
1102	0.6010668322	0.5642682765
1103	0.6014572514	0.5641552455
1104	0.601899413	0.5641698819
1105	0.602049936	0.5641512789
1106	0.6016924437	0.5641889665
1107	0.6023133514	0.5640078405
1108	0.6025532475	0.5639980337
1109	0.6023462783	0.5640442888
1110	0.6025532475	0.5639698693
1111	0.6026708437	0.564019406
1112	0.6021534206	0.5641789495
1113	0.6021957552	0.5642811923
1114	0.6026473245	0.5641761061
1115	0.6024591706	0.5642562456
1116	0.6022098668	0.5643554275
1117	0.6024497629	0.5643985954
1118	0.6025673591	0.5644099319
1119	0.6024826898	0.5643932525
1120	0.6024215399	0.5645048987
1121	0.6025720629	0.5644846037
1122	0.6024591706	0.5645513859
1123	0.6026143975	0.5646246186
1124	0.6026426206	0.5647537574
1125	0.6023039437	0.564899618
1126	0.6019652668	0.5650212395
1127	0.6018758937	0.5651667184
1128	0.6018288553	0.5652202334
1129	0.6018006322	0.565360484
1130	0.6020405283	0.5654279007
1131	0.602233386	0.5654397294
1132	0.6026049898	0.5653348177
1133	0.6023745014	0.5654315951
1134	0.6020969745	0.5656385295
1135	0.6020311206	0.5656814916
1136	0.6018147437	0.5657832974
1137	0.6020311206	0.5658568135
1138	0.6021157899	0.5658985166
1139	0.6021863476	0.5660008614
1140	0.6015795514	0.5662032655
1141	0.6015136976	0.5662731906
1142	0.6015089938	0.5663377745
1143	0.6016077745	0.5664058155
1144	0.6014290284	0.566473055
1145	0.6009398284	0.5666502632
1146	0.6010150899	0.5667886158
1147	0.6012361707	0.5666927664
1148	0.6010103861	0.5667438524
1149	0.6010997592	0.5668210489
1150	0.6009633476	0.5669457803
1151	0.6011609092	0.5669320246
1152	0.6013114322	0.5669664602
1153	0.6009680515	0.5671586069
1154	0.6011844284	0.567090448
1155	0.6011562053	0.5670848675
1156	0.6009633476	0.5671433126
1157	0.6012032438	0.5671076327
1158	0.6011091669	0.5671657201
1159	0.6010997592	0.5671940006
1160	0.6008786784	0.567346164
1161	0.6006105592	0.5674837957
1162	0.600982163	0.5673389065
1163	0.6009351246	0.5673537749
1164	0.6013961015	0.5672091045
1165	0.601838263	0.5670694018
1166	0.601777113	0.5670935721
1167	0.6020028976	0.5669972977
1168	0.6021628283	0.5669844763
1169	0.6025015052	0.5669857448
1170	0.6022851283	0.567209366
1171	0.6025344322	0.5672246398
1172	0.6025532475	0.5672257383
1173	0.6025344322	0.5672652788
1174	0.6022569052	0.5673922988
1175	0.6019182283	0.5676619812
1176	0.6017488899	0.5677412522
1177	0.6018853014	0.5677574275
1178	0.6019088207	0.5677356374
1179	0.602021713	0.5677480144
1180	0.6022522014	0.5677114637
1181	0.6020123053	0.5677895127
1182	0.6025156168	0.567687747
1183	0.6022239783	0.5678330139
1184	0.602661436	0.5678752462
1185	0.6029154437	0.5677760869
1186	0.6022239783	0.5681332658
1187	0.6024121322	0.5680668806
1188	0.6028919244	0.5679124846
1189	0.6028166629	0.567927577
1190	0.6025203206	0.5680794441
1191	0.6026567321	0.5681877068
1192	0.6024356514	0.5683120812
1193	0.6022898322	0.5684554791
1194	0.6019511553	0.5685936307
1195	0.6018288553	0.5686773475
1196	0.6018194476	0.5686767229
1197	0.6022380899	0.5687065662
1198	0.6025156168	0.5686888374
1199	0.6026520283	0.568700645
1200	0.6030424475	0.5685886406
1201	0.6028919244	0.5686349666
1202	0.6028684052	0.5687100228
1203	0.6026802514	0.5687909195
1204	0.6029530744	0.5687160886
1205	0.6028542937	0.5688992547
1206	0.6030753744	0.5689060536
1207	0.6032023783	0.568889865
1208	0.6033670129	0.5688515106
1209	0.6035081282	0.568863574
1210	0.6035833898	0.5687980468
1211	0.6031929706	0.5690061759
1212	0.6031647475	0.5690168046
1213	0.6030659667	0.5691415125
1214	0.6029718898	0.569189078
1215	0.6028072552	0.5692382972
1216	0.6024262437	0.5693669095
1217	0.6024074283	0.5694970939
1218	0.6026567321	0.569449101
1219	0.6024450591	0.5695500281
1220	0.6025015052	0.5695273666
1221	0.6020405283	0.5697173008
1222	0.6018711899	0.5699220322
1223	0.6019840822	0.570035621
1224	0.6019464514	0.5701296839
1225	0.601899413	0.5701822656
1226	0.6019840822	0.5703109937
1227	0.6018476707	0.5705070802
1228	0.6020311206	0.5703527462
1229	0.6017724091	0.5704633616
1230	0.601715963	0.570578298
1231	0.6021063822	0.570661252
1232	0.6020452322	0.5707289835
1233	0.6019135245	0.5708132578
1234	0.6017582976	0.5708899083
1235	0.6016312937	0.5709917498
1236	0.6016312937	0.571054179
1237	0.6016830361	0.5710489471
1238	0.601593663	0.5711981065
1239	0.6016218861	0.5712973586
1240	0.6017206668	0.5712995567
1241	0.6015184014	0.5714828074
1242	0.6014572514	0.5716225801
1243	0.6013443591	0.5717849532
1244	0.6012785053	0.5717943925
1245	0.6016265899	0.5716535455
1246	0.6014337322	0.5717712415
1247	0.6016642207	0.5717419701
1248	0.6014196207	0.5719143282
1249	0.6009774592	0.5720922934
1250	0.6009680515	0.5721640088
1251	0.6009492361	0.5722588499
1252	0.6010244976	0.5723132817
1253	0.6007328592	0.5725845509
1254	0.6007893053	0.5726248808
1255	0.6010339053	0.5726767188
1256	0.6011609092	0.5726895936
1257	0.6014854745	0.5726384373
1258	0.6014854745	0.5726914559
1259	0.6013302476	0.5729479505
1260	0.6012361707	0.5730020996
1261	0.6017300745	0.5728580288
1262	0.6018288553	0.5729042759
1263	0.6020076014	0.5728631904
1264	0.601960563	0.5728677572
1265	0.6023321668	0.5727365872
1266	0.6026191014	0.5726836885
1267	0.6028872206	0.5726237628
1268	0.6031882667	0.5726360139
1269	0.6035551667	0.5726247733
1270	0.6038938436	0.5725792429
1271	0.6038844359	0.5725825475
1272	0.6037245052	0.5726844482
1273	0.603362309	0.5728738368
1274	0.6036398359	0.572805914
1275	0.6035081282	0.5728802997
1276	0.6039267705	0.5728397559
1277	0.6036868744	0.5730297332
1278	0.6037245052	0.5731692847
1279	0.6032070821	0.5733030206
1280	0.6032070821	0.5732814541
1281	0.6036304282	0.5732052161
1282	0.6034752013	0.5734130182
1283	0.6033434936	0.5735944035
1284	0.603211786	0.5737193082
1285	0.603178859	0.5738255729
1286	0.6031224129	0.5738717164
1287	0.6031365244	0.5739264994
1288	0.6025438398	0.5742317227
1289	0.6027743283	0.5742446515
1290	0.6025955821	0.5745022813
1291	0.6026708437	0.5744555253
1292	0.6023086476	0.5746047828
1293	0.6025297283	0.5745797924
1294	0.6027602168	0.5745342702
1295	0.6026143975	0.5746521135
1296	0.6028778129	0.5745857923
1297	0.6028966283	0.5745290125
1298	0.6032964552	0.5744621563
1299	0.6032588244	0.5744537831
1300	0.6031365244	0.5744337768
1301	0.6031694513	0.5744723278
1302	0.6032682321	0.5745248234
1303	0.6032917513	0.5747066863
1304	0.6029860014	0.5749151817
1305	0.603089486	0.5749044511
1306	0.6034187552	0.5747882628
1307	0.6032870475	0.5749372069
1308	0.6030941898	0.5750484453
1309	0.602844886	0.5752151851
1310	0.6026238052	0.575406125
1311	0.6024873937	0.5753746039
1312	0.6026191014	0.5754438859
1313	0.6027037706	0.5754364566
1314	0.602722586	0.5754637033
1315	0.6027696244	0.5755028793
1316	0.6027508091	0.5755650113
1317	0.6029342591	0.5755450866
1318	0.6028825167	0.5757536611
1319	0.6028401821	0.5757696949
1320	0.6022474976	0.5759982458
1321	0.6024215399	0.5760130439
1322	0.6023745014	0.5761780725
1323	0.602355686	0.5761936842
1324	0.6023933168	0.5761954945
1325	0.6025861745	0.5762225712
1326	0.6023133514	0.576352619
1327	0.6020969745	0.576416547
1328	0.6020546399	0.5765718458
1329	0.6020546399	0.5766770565
1330	0.6021251976	0.5766447281
1331	0.6023321668	0.5766210802
1332	0.6022380899	0.5767905929
1333	0.6020687514	0.5769252387
1334	0.6021675322	0.5769596936
1335	0.6026332129	0.576863587
1336	0.6028213667	0.5768363561
1337	0.6029812975	0.5768799457
1338	0.6028401821	0.5769659812
1339	0.6029483706	0.5769744243
1340	0.6030377437	0.5769108712
1341	0.6028966283	0.5770491159
1342	0.6031976744	0.5769554425
1343	0.602844886	0.5770506721
1344	0.6030236321	0.5771312855
1345	0.6030612629	0.5770925624
1346	0.6031929706	0.5771371934
1347	0.6030847821	0.5772971861
1348	0.6031130052	0.5773367384
1349	0.6029154437	0.5773467672
1350	0.6030236321	0.5773540733
1351	0.6028072552	0.5775755515
1352	0.6027790321	0.5776187785
1353	0.6026943629	0.577688982
1354	0.602294536	0.5778970773
1355	0.6023839091	0.5779887561
1356	0.6020264168	0.5781974023
1357	0.602021713	0.5782633815
1358	0.6020922706	0.5782460514
1359	0.6019511553	0.5784261679
1360	0.6019793783	0.5784723313
1361	0.6018900053	0.5784765283
1362	0.6015372168	0.5786812068
1363	0.6016501091	0.578870996
1364	0.6015513284	0.5789389002
1365	0.6013302476	0.5791991742
1366	0.6014196207	0.5792507183
1367	0.6013913976	0.5793025294
1368	0.6013961015	0.5793434556
1369	0.6014149168	0.5793253903
1370	0.6011562053	0.5794166629
1371	0.6009962746	0.5795824218
1372	0.6007798976	0.5796467227
1373	0.601532513	0.5794978652
1374	0.6013772861	0.5796856641
1375	0.6014854745	0.5796361896
1376	0.6013255438	0.5798991517
1377	0.6017300745	0.5797665579
1378	0.6016124784	0.5799751338
1379	0.6013349515	0.5800891817
1380	0.6011232784	0.5802887936
1381	0.6009021976	0.5805018598
1382	0.6010527207	0.5804600541
1383	0.6010997592	0.5804971751
1384	0.6014948822	0.5803879638
1385	0.6013208399	0.580534167
1386	0.6016124784	0.580425866
1387	0.601777113	0.58038128
1388	0.6015278091	0.5805999696
1389	0.6012785053	0.5807308276
1390	0.6010244976	0.5809199341
1391	0.6012643938	0.5808897474
1392	0.6014431399	0.5809385705
1393	0.601104463	0.5812153264
1394	0.6011326861	0.581235186
1395	0.6013161361	0.5812630275
1396	0.6015136976	0.5813142409
1397	0.6012502822	0.581442497
1398	0.6016359976	0.5814471599
1399	0.6016971476	0.581498529
1400	0.601471363	0.5815609047
1401	0.6016312937	0.5815762058
1402	0.6016218861	0.5815953565
1403	0.6014572514	0.5818238388
1404	0.6014854745	0.5818008609
1405	0.6019840822	0.5816929716
1406	0.6018523745	0.5817527624
1407	0.6021251976	0.5816882662
1408	0.601777113	0.5817352156
1409	0.6019981937	0.5816697348
1410	0.6024027245	0.581651943
1411	0.6027178821	0.58163253
1412	0.6023650937	0.5817983128
1413	0.6018100399	0.5822409657
1414	0.6015184014	0.5824440176
1415	0.6014666591	0.5825945333
1416	0.6013443591	0.5826935525
1417	0.6016971476	0.5825956969
1418	0.6015889591	0.5826987095
1419	0.6014243245	0.5828022163
1420	0.6017065553	0.58267521
1421	0.6016030707	0.5827792494
1422	0.6016642207	0.5827848143
1423	0.6017347784	0.582859302
1424	0.6014666591	0.5829492705
1425	0.6015607361	0.5830615458
1426	0.6015231053	0.583244924
1427	0.6014760668	0.5832631797
1428	0.6015042899	0.5834436673
1429	0.6013208399	0.5834876452
1430	0.6013913976	0.5836256898
1431	0.6016030707	0.5836181713
1432	0.6014854745	0.5835914958
1433	0.6013161361	0.5837091189
1434	0.6014384361	0.583733044
1435	0.6011844284	0.5839010942
1436	0.6010621284	0.5840032714
1437	0.6009021976	0.5840793494
1438	0.6010339053	0.5841016933
1439	0.6008410476	0.5842171084
1440	0.600982163	0.5843129734
1441	0.6008551592	0.5845198297
1442	0.6006858207	0.5847039675
1443	0.6003847746	0.5848737314
1444	0.6002013246	0.585007477
1445	0.6003236246	0.5850178671
1446	0.5999520208	0.5852309135
1447	0.6001872131	0.5852121197
1448	0.60015899	0.5853025743
1449	0.6002577708	0.5853735456
1450	0.6000602092	0.5855184258
1451	0.6000508015	0.5855392528
1452	0.6000743208	0.5855239451
1453	0.6001542861	0.5855352854
1454	0.6001166554	0.5855806181
1455	0.6004600361	0.5855071298
1456	0.6005070746	0.5855866258
1457	0.6005447054	0.585574184
1458	0.6003518477	0.5857459213
1459	0.6001636938	0.5858706001
1460	0.6004412207	0.5858460864
1461	0.6003800707	0.5858132923
1462	0.6002060284	0.5859068747
1463	0.6002060284	0.5859951245
1464	0.6003048092	0.5860919579
1465	0.6004976669	0.5861166073
1466	0.6006717092	0.5861789205
1467	0.6013114322	0.5859739559
1468	0.6014431399	0.5859942608
1469	0.6012643938	0.5860332506
1470	0.6013020245	0.5859978148
1471	0.6013537668	0.5860491428
1472	0.6013208399	0.5860730373
1473	0.6008974938	0.5862589663
1474	0.6009116053	0.5863733309
1475	0.6008457515	0.586583707
1476	0.6007046361	0.5867366182
1477	0.6007610823	0.5868153491
1478	0.6005964477	0.5868092003
1479	0.6004976669	0.5869235427
1480	0.6007846015	0.5868847773
1481	0.6007798976	0.5869157106
1482	0.600982163	0.5868211585
1483	0.6009257169	0.5868419068
1484	0.6008410476	0.5868896114
1485	0.601043313	0.5868649227
1486	0.601043313	0.5868903454
1487	0.6010150899	0.58695122
1488	0.6007751938	0.5870300317
1489	0.6010527207	0.5870588789
1490	0.6005588169	0.5872495132
1491	0.6006670053	0.5872377985
1492	0.6009774592	0.5872556737
1493	0.6009915707	0.5872920437
1494	0.6009163092	0.5874208711
1495	0.6013208399	0.5872693339
1496	0.6010574246	0.5874236548
1497	0.6005494092	0.5877170565
1498	0.6008551592	0.587736431
1499	0.6008833823	0.5877395516
1500	0.6009915707	0.5876852547
1501	0.6011185745	0.5877162595
1502	0.6013255438	0.5876463513
1503	0.6012926168	0.5877499897
1504	0.6009868669	0.5879014315
1505	0.6011985399	0.5878890415
1506	0.6011985399	0.588050313
1507	0.6013349515	0.5880875269
1508	0.601410213	0.5880568955
1509	0.6013349515	0.5881072384
1510	0.6016783322	0.5881591825
1511	0.6015889591	0.5882487591
1512	0.6014901784	0.5885222025
1513	0.6016877399	0.5885767503
1514	0.6020828629	0.5884503302
1515	0.6015889591	0.5887444771
1516	0.6013161361	0.5888199732
1517	0.6014995861	0.5887679044
1518	0.6018523745	0.5888185549
1519	0.6016407014	0.5889121288
1520	0.6019981937	0.5888204377
1521	0.6017018514	0.5890210931
1522	0.6021299014	0.5888900696
1523	0.6017724091	0.5889878199
1524	0.6021157899	0.588956302
1525	0.6024920975	0.5889112222
1526	0.6023086476	0.5891043872
1527	0.6024215399	0.589096633
1528	0.6027178821	0.5891118192
1529	0.6027414014	0.5891126523
1530	0.6024544668	0.5892935789
1531	0.6025156168	0.5893846784
1532	0.6024074283	0.5894755692
1533	0.6023603899	0.5895644991
1534	0.6021157899	0.5898724485
1535	0.6023368706	0.5899025758
1536	0.6026191014	0.58984389
1537	0.6023462783	0.5900808566
1538	0.6027790321	0.5900119834
1539	0.6025720629	0.5901369695
1540	0.6025720629	0.5901277963
1541	0.6027272898	0.590199615
1542	0.6025673591	0.5903285413
1543	0.6027272898	0.5903353203
1544	0.6027319937	0.5903842095
1545	0.6026802514	0.5905613613
1546	0.6029718898	0.5904137848
1547	0.6031318206	0.5903609425
1548	0.6031459321	0.5903966363
1549	0.6031835629	0.590443861
1550	0.6033246783	0.5905198464
1551	0.6031412283	0.5907065737
1552	0.6030142244	0.5908275315
1553	0.6029577783	0.5909847538
1554	0.6027366975	0.5911226384
1555	0.6028025514	0.5911948094
1556	0.6028260706	0.5912486709
1557	0.6026520283	0.5914224802
1558	0.6027366975	0.5915213546
1559	0.6026661398	0.5915910111
1560	0.6028778129	0.5915739709
1561	0.6026849552	0.5916555691
1562	0.6026708437	0.5916751891
1563	0.6028637014	0.5915488993
1564	0.6028966283	0.5915657226
1565	0.602722586	0.5916175316
1566	0.6025955821	0.5917359831
1567	0.6025485437	0.5918440553
1568	0.6026332129	0.5918847215
1569	0.6025250245	0.591901915
1570	0.6025532475	0.5920227083
1571	0.6024027245	0.5922300257
1572	0.6025955821	0.592140083
1573	0.6025250245	0.5920955001
1574	0.6028637014	0.592212584
1575	0.6027743283	0.5922226934
1576	0.6025109129	0.5924038198
1577	0.6029201475	0.5923393921
1578	0.6026990668	0.5924120493
1579	0.6028966283	0.592433076
1580	0.6031600437	0.5923954057
1581	0.6030377437	0.5924879505
1582	0.6030612629	0.592553039
1583	0.6027319937	0.5927618535
1584	0.6029530744	0.5928097921
1585	0.6028872206	0.5928945045
1586	0.6032494167	0.5927842185
1587	0.6032776398	0.5928370211
1588	0.6032823436	0.5928877292
1589	0.603240009	0.593005516
1590	0.6030048167	0.5931596875
1591	0.6030048167	0.593233288
1592	0.6034563859	0.5930796597
1593	0.6034704975	0.5931492943
1594	0.6037245052	0.5931675676
1595	0.6036022052	0.5932677437
1596	0.603912659	0.5932600777
1597	0.6038938436	0.5933044768
1598	0.6038421013	0.5933700502
1599	0.6036210205	0.5934246582
1600	0.6035034244	0.593507937
1601	0.6031035975	0.593649085
1602	0.603150636	0.5936820694
1603	0.6033576052	0.5936850839
1604	0.6035222398	0.5936873685
1605	0.6032494167	0.5939229959
1606	0.6034563859	0.593938931
1607	0.6032258975	0.5940829609
1608	0.6033670129	0.5940362787
1609	0.6032823436	0.5941330788
1610	0.6034140513	0.5941499983
1611	0.6033434936	0.5942504582
1612	0.6032306013	0.5943456472
1613	0.6032823436	0.5943836569
1614	0.6028966283	0.5947431743
1615	0.6028542937	0.5949250171
1616	0.602722586	0.5950692144
1617	0.6029013321	0.5950298726
1618	0.603211786	0.5949678204
1619	0.6032964552	0.5950732277
1620	0.6033670129	0.5951366044
1621	0.6035551667	0.5950906298
1622	0.6035269436	0.5951283824
1623	0.6038044705	0.5950455439
1624	0.6035551667	0.5952896346
1625	0.6036539475	0.595420051
1626	0.6036022052	0.5955061746
1627	0.6036727629	0.5955047406
1628	0.6036821705	0.5955623732
1629	0.6033340859	0.595708561
1630	0.6033340859	0.5958836852
1631	0.6034187552	0.5958559665
1632	0.6031882667	0.5960395659
1633	0.6035551667	0.5958949339
1634	0.6037056898	0.5958984951
1635	0.6036445398	0.5960092542
1636	0.6036492436	0.5961104093
1637	0.6035222398	0.5962345653
1638	0.6034375706	0.5963629037
1639	0.6029201475	0.5965885613
1640	0.6031083013	0.5964817402
1641	0.602967186	0.5965029711
1642	0.6032258975	0.5965224196
1643	0.6032588244	0.5965350116
1644	0.6033481975	0.5965984209
1645	0.6033529013	0.5967273165
1646	0.6030330398	0.5968842157
1647	0.6028778129	0.5969325228
1648	0.6026661398	0.5971514255
1649	0.6027319937	0.5972465745
1650	0.6030424475	0.5971562033
1651	0.6030377437	0.5971928461
1652	0.6030518552	0.5971706792
1653	0.6030236321	0.5972559842
1654	0.6031976744	0.5973842999
1655	0.6028213667	0.597484524
1656	0.603117709	0.5975401174
1657	0.6028401821	0.5975581675
1658	0.6029907052	0.5975191584
1659	0.6024262437	0.5979155665
1660	0.6027319937	0.5978855508
1661	0.6026849552	0.5978969012
1662	0.6026520283	0.5980678942
1663	0.6026520283	0.598041161
1664	0.6026943629	0.5981122318
1665	0.6024873937	0.5982574357
1666	0.6024497629	0.5981794154
1667	0.6024403552	0.5981860719
1668	0.6024968014	0.5982747963
1669	0.6027037706	0.5981938758
1670	0.6024685783	0.5983370469
1671	0.6029154437	0.5981776662
1672	0.6027272898	0.5982812006
1673	0.6024450591	0.5984155866
1674	0.6027131783	0.5984362392
1675	0.6025297283	0.5985979381
1676	0.6025485437	0.5986996948
1677	0.6025673591	0.5987712939
1678	0.6021628283	0.5989484301
1679	0.6020828629	0.5990505181
1680	0.6017347784	0.5992722318
1681	0.6018711899	0.5993020696
1682	0.6015560322	0.5994670992
1683	0.6020687514	0.5992913501
1684	0.6018147437	0.5995504954
1685	0.601777113	0.5994841135
1686	0.6018147437	0.5994480807
1687	0.6019558591	0.5994321668
1688	0.6018853014	0.5995827088
1689	0.6019417476	0.5996279986
1690	0.6021157899	0.5996402422
1691	0.602111086	0.5997264843
1692	0.6017535937	0.5998492301
1693	0.6016689245	0.599876942
1694	0.6019699706	0.5998990449
1695	0.6023086476	0.5998167048
1696	0.6024968014	0.5998405575
1697	0.6026096937	0.5997909827
1698	0.6025579514	0.5997139586
1699	0.602600286	0.5997898472
1700	0.6024215399	0.599998949
1701	0.6022004591	0.6001526874
1702	0.602021713	0.6003042554
1703	0.6019981937	0.6003030204
1704	0.6019981937	0.6003748383
1705	0.6023086476	0.6003236361
1706	0.6019934899	0.6004960823
1707	0.6022710168	0.6004087167
1708	0.6019840822	0.6005405791
1709	0.6022145706	0.6005977771
1710	0.6017630014	0.6007866012
1711	0.601838263	0.6008292873
1712	0.6018194476	0.6008853682
1713	0.6021816437	0.6007909641
1714	0.6019746745	0.6009261206
1715	0.602049936	0.6009775916
1716	0.6021251976	0.6010723013
1717	0.6021816437	0.6010714063
1718	0.6021063822	0.6010549178
1719	0.6018429668	0.6012545757
1720	0.6019934899	0.6013056192
1721	0.6018476707	0.6016255515
